id,season,date,time,day_of_week,winner_name,loser_name,winner_location,loser_location,winner_score,loser_score
8f1b73c951692bfc3b36e4454734734b,2023,2023-12-10,4:05PM,Sun,Minnesota Vikings,Las Vegas Raiders,A,H,3,0
a2ed8fb6d3656e25cd8299b334e8f4f2,2023,2023-12-10,4:05PM,Sun,San Francisco 49ers,Seattle Seahawks,H,A,28,16
8352fce0ec26aa9a5fd10223691f0a7a,2023,2023-12-10,4:25PM,Sun,Buffalo Bills,Kansas City Chiefs,A,H,20,17
9d35a2fcd0e139068003420e9a13893e,2023,2023-12-10,4:25PM,Sun,Denver Broncos,Los Angeles Chargers,A,H,24,7
2d898334368dcf7c07e5f3bca7eaf5ce,2023,2023-12-10,8:20PM,Sun,Dallas Cowboys,Philadelphia Eagles,H,A,33,13
253d00eb2ad2e49471b02d5353524e35,2023,2023-12-11,8:15PM,Mon,New York Giants,Green Bay Packers,H,A,24,22
fc232b483f882ab266dcc37fdbb069c1,2023,2023-12-11,8:15PM,Mon,Tennessee Titans,Miami Dolphins,A,H,28,27
583cd2cf5aa6209aab05b7f28945686f,2023,2023-12-14,8:15PM,Thu,Las Vegas Raiders,Los Angeles Chargers,H,A,63,21
7ae2cf7b32af05d4d083e8f701b971c6,2023,2023-12-16,1:00PM,Sat,Cincinnati Bengals,Minnesota Vikings,H,A,27,24
192d4ac9409b3e7dc3e4eeb57c95eb97,2023,2023-12-16,4:30PM,Sun,Indianapolis Colts,Pittsburgh Steelers,H,A,30,13
e9b562c205562d2bcf7ab539e694c89b,2023,2023-12-16,8:15PM,Sun,Detroit Lions,Denver Broncos,H,A,42,17
2172cb654a44cbad2dcaef4fe3701fc7,2023,2023-12-17,1:00PM,Sun,Carolina Panthers,Atlanta Falcons,H,A,9,7
9d42d07903a8681646e4a943f90ac52a,2023,2023-12-17,1:00PM,Sun,Cleveland Browns,Chicago Bears,H,A,20,17
192e2e526d050e04667f5c99091c16ef,2023,2023-12-17,1:00PM,Sun,Tampa Bay Buccaneers,Green Bay Packers,A,H,34,20
24d3f2c6b24d61d98bc8958f962aab02,2023,2023-12-17,1:00PM,Sun,Houston Texans,Tennessee Titans,A,H,19,16
067728c8e654e109b6d9648fc604fe9b,2023,2023-12-17,1:00PM,Mon,Kansas City Chiefs,New England Patriots,A,H,27,
5ae4fd332ce02977077c3a2fc16dabcc,2023,2023-12-17,1:00PM,Sun,Miami Dolphins,New York Jets,H,A,30,0
9d0cce9613df79950c4083766723af62,2023,2023-12-17,1:00PM,Sun,New Orleans Saints,New York Giants,H,A,24,6
9681845b6658ef1cdcd07784f0d82835,2023,2023-12-17,4:05PM,Sun,San Francisco 49ers,Arizona Cardinals,A,H,45,29
fe1347a134fbf3d0049cd35879605a3c,2023,2023-12-17,4:05PM,Sun,Los Angeles Rams,Washington Commanders,H,A,28,20
3d78c812a54afd9552cbed0de520e9d9,2023,2023-12-17,4:25PM,Sun,Buffalo Bills,Dallas Cowboys,H,A,31,10
d75f6fd18308e8a8d4e0f4fcc37b3c54,2023,2023-12-17,8:20PM,Sun,Baltimore Ravens,Jacksonville Jaguars,A,H,23,7
297f916f9e9c516fe510f0e12e9d0c56,2023,2023-12-18,8:15PM,Sun,Seattle Seahawks,Philadelphia Eagles,H,A,20,17
7e09c19d5079c6d4a1c3f0010806e656,2023,2023-12-21,8:15PM,Thu,Los Angeles Rams,New Orleans Saints,H,A,30,22
fac823d9e37579184ba167fbdbed9717,2023,2023-12-23,4:30PM,Sat,Pittsburgh Steelers,Cincinnati Bengals,H,A,34,11
abde876536dd31baed8dd7d9b7731059,2023,2023-12-23,8:00PM,Sat,Buffalo Bills,Los Angeles Chargers,A,H,24,22
25060d6aa01b8a1a950a1a95d15bd782,2023,2023-12-24,1:00PM,Sun,Atlanta Falcons,Indianapolis Colts,H,A,29,10
1453566499c4a8f45678b46c2a154212,2023,2023-12-24,1:00PM,Sun,Green Bay Packers,Carolina Panthers,A,H,33,30
d165dec85fdda9a15e07c0deab366f0e,2023,2023-12-24,1:00PM,Sun,Cleveland Browns,Houston Texans,A,H,36,22
e4bd0a49fe3f474dcd767683c9bd5b34,2023,2023-12-24,1:00PM,Sun,Detroit Lions,Minnesota Vikings,A,H,30,24
1a34351ae22a94c9114ccdd1773f3172,2023,2023-12-24,1:00PM,Sun,New York Jets,Washington Commanders,H,A,30,28
d2dbc07e841a268bbb5b27c625de49b7,2023,2023-12-24,1:00PM,Sun,Seattle Seahawks,Tennessee Titans,A,H,20,17
630377a942d52c02c0da478e7b0c65d1,2023,2023-12-24,4:05PM,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,H,A,30,12
7abdaedd20359687d69a42bdbb763624,2023,2023-12-24,4:25PM,Sun,Chicago Bears,Arizona Cardinals,H,A,27,16
52473b10a18c4b7da3b1d354a6cb27d3,2023,2023-12-24,4:25PM,Sun,Miami Dolphins,Dallas Cowboys,H,A,22,20
b75408083f2190d05d64536c67afd438,2023,2023-12-24,8:15PM,Sun,New England Patriots,Denver Broncos,A,H,26,23
4ea89d1d230bbdcba39e7789ed477c10,2023,2023-12-25,1:00PM,Mon,Las Vegas Raiders,Kansas City Chiefs,A,H,20,14
1e3c76807994cebc4339cda84bacb27d,2023,2023-12-25,4:30PM,Mon,Philadelphia Eagles,New York Giants,H,A,33,25
92b0284f02c5f83c7e187ffface22308,2023,2023-12-25,8:15PM,Mon,Baltimore Ravens,San Francisco 49ers,A,H,33,19
03f21ca2f35f4b7c16d13307516cae6a,2023,2023-12-28,8:15PM,Thu,Cleveland Browns,New York Jets,H,A,37,20
f72e42def21bb11af2844f9af14adc04,2023,2023-12-30,8:15PM,Sat,Dallas Cowboys,Detroit Lions,H,A,20,19
3f480e8ec605dc08e9bbd1be8e95e48d,2023,2023-12-31,1:00PM,Sun,Chicago Bears,Atlanta Falcons,H,A,37,17
f25d832f3ce12316d4200fa33d1f8b4a,2023,2023-12-31,1:00PM,Sun,Buffalo Bills,New England Patriots,H,A,27,21
273600cf07f985ae18a9e818154878db,2023,2023-12-31,1:00PM,Sun,Jacksonville Jaguars,Carolina Panthers,H,A,26,0
4bfd392df0237301089a866edbc2a7a4,2023,2023-12-31,1:00PM,Sun,Indianapolis Colts,Las Vegas Raiders,H,A,23,20
182734995143f0548f8d06c87f88dc21,2023,2023-12-31,1:00PM,Sun,Arizona Cardinals,Philadelphia Eagles,A,H,35,31
675379848bae9ca53f549d2b33dd6d27,2023,2023-12-31,1:00PM,Sun,Houston Texans,Tennessee Titans,H,A,26,3
426eed553aa8430c5bc4fd569388c440,2023,2023-12-31,1:00PM,Sun,Baltimore Ravens,Miami Dolphins,H,A,56,19
f07107dfccec2178fafb5f8efe9c58bc,2023,2023-12-31,1:00PM,Sun,New Orleans Saints,Tampa Bay Buccaneers,A,H,23,13
add034e8a1184e4d038a1570613021cd,2023,2023-12-31,1:00PM,Sun,Los Angeles Rams,New York Giants,A,H,26,25
39bfea95bbc12cb7834cf25877fb4429,2023,2023-12-31,1:00PM,Sun,San Francisco 49ers,Washington Commanders,A,H,27,10
0a51c88b9653150dba0f026530e32794,2023,2023-12-31,4:05PM,Sun,Pittsburgh Steelers,Seattle Seahawks,A,H,30,23
a4c236d7a123a45e7e26b0e6ac87005a,2023,2023-12-31,4:25PM,Sun,Kansas City Chiefs,Cincinnati Bengals,H,A,25,17
0ce1c8483b3bb956c30b82de746b3a79,2023,2023-12-31,4:25PM,Sun,Denver Broncos,Los Angeles Chargers,H,A,16,9
14703e303bb98c0886dd36dc9a8575ef,2023,2023-12-31,8:20PM,Sun,Green Bay Packers,Minnesota Vikings,A,H,33,10
18246a016183b1d728869ab87eb1a10c,2023,2024-01-06,4:30PM,Sat,Pittsburgh Steelers,Baltimore Ravens,A,H,17,10
f2f4149ed362c35f5124f410fa430e4d,2023,2024-01-06,8:15PM,Sat,Houston Texans,Indianapolis Colts,A,H,23,19
4d6cd51241b939d002ba555e28c8830d,2023,2024-01-07,1:00PM,Sun,New Orleans Saints,Atlanta Falcons,H,A,48,17
e12552a69c9d707425f6b9e9190734ac,2023,2024-01-07,1:00PM,Sun,Tampa Bay Buccaneers,Carolina Panthers,A,H,9,0
c62ba37dce4f08d3ea33c940abc3f437,2023,2024-01-07,1:00PM,Sun,Cincinnati Bengals,Cleveland Browns,H,A,31,14
6ff9a18281c8047451e7f2a1f8d2c517,2023,2024-01-07,1:00PM,Sun,Detroit Lions,Minnesota Vikings,H,A,30,20
28e760347b654ecff2e73bb0748f7b78,2023,2024-01-07,1:00PM,Sun,Tennessee Titans,Jacksonville Jaguars,H,A,28,20
0e085d447cc99852e963601c3052ce0d,2023,2024-01-07,1:00PM,Sun,New York Jets,New England Patriots,A,H,17,3
b68874b618001b7e2ad9ad4f086e633e,2023,2024-01-07,4:25PM,Sun,Green Bay Packers,Chicago Bears,H,A,17,9
0e9539206bd2f6256165e73594a87b19,2023,2024-01-07,4:25PM,Sun,Seattle Seahawks,Arizona Cardinals,A,H,21,20
5c616c815d07840e410da32ab9bdfc08,2023,2024-01-07,4:25PM,Sun,Dallas Cowboys,Washington Commanders,A,H,38,
e0cda04e5c6086b6919b7ed58ced80ae,2023,2024-01-07,4:25PM,Sun,Las Vegas Raiders,Denver Broncos,H,A,27,14
3faa4a6e327419084594766ad071e738,2023,2024-01-07,4:25PM,Sun,Kansas City Chiefs,Los Angeles Chargers,A,H,13,12
39bceae889bb93fdd3c005763ccd3fdb,2023,2024-01-07,4:25PM,Sun,New York Giants,Philadelphia Eagles,H,A,,10
2e74c5036afd473d0ce80f16c20680e5,2023,2024-01-07,4:25PM,Sun,Los Angeles Rams,San Francisco 49ers,A,H,21,20
0da8fc6bc5160d7467b851bc07439a94,2023,2024-01-07,8:20PM,Sun,Buffalo Bills,Miami Dolphins,A,H,21,14
b334303521e9fe62a67978586e60b9b0,2023,2024-01-13,4:30PM,Sat,Houston Texans,Cleveland Browns,H,A,45,14
ceec37feec86886a77b221b04d7a93fe,2023,2024-01-13,8:10PM,Sat,Kansas City Chiefs,Miami Dolphins,H,A,26,7
fbb141df485b59f0a34dff0e75de2c17,2023,2024-01-14,4:30PM,Sun,Green Bay Packers,Dallas Cowboys,A,H,48,32
ea2420515ea741c1c07dd37afcb7830e,2023,2024-01-14,8:15PM,Sun,Detroit Lions,Los Angeles Rams,H,A,24,23
a65176b0f9e40b2e8d125497176a37e1,2023,2024-01-15,4:30PM,Mon,Buffalo Bills,Pittsburgh Steelers,H,A,31,17
1d45e7d6b176129ec1c3fea700adb9e0,2023,2024-01-15,8:15PM,Mon,Tampa Bay Buccaneers,Philadelphia Eagles,H,A,32,9
0c043a32d14990b81ce01c3d20909804,2023,2024-01-20,4:30PM,Sat,Baltimore Ravens,Houston Texans,H,A,34,10
0292fe03f80b2a1ab9141a375b3a0659,2023,2024-01-20,8:15PM,Sat,San Francisco 49ers,Green Bay Packers,H,A,24,21
c0585486e88f4c2f40949fc08cb7f344,2023,2024-01-21,3:00PM,Sun,Detroit Lions,Tampa Bay Buccaneers,H,A,31,23
20a04f42092163c5e93655ae8cb372b8,2023,2024-01-21,6:30PM,Sun,Kansas City Chiefs,Buffalo Bills,A,H,27,24
390679afad777f06d4d2ebf740267fee,2023,2024-01-28,3:00PM,Sun,Kansas City Chiefs,Baltimore Ravens,A,H,17,10
2c0a40d179ecaf37717770ae4060c14a,2023,2024-01-28,6:30PM,Sun,San Francisco 49ers,Detroit Lions,H,A,34,31
8471b803f8301444a65d7ca2d3a94f41,2023,2024-02-11,6:30PM,Sun,Kansas City Chiefs,San Francisco 49ers,N,N,25,22
